Customer ID, Name ,AGE,Gender,Country,Date of Purchase,Product,Amount,,
100,Unknown,31,Male,Unknown,Not Provided,Laptop,20000,,
101,Jennifer Beck,31,Female,Unknown,05-04-2024,Tablet,33806,,
102,Keith Nelson,28,Female,United States,18-08-2023,Mobile,15000,,
103,Andrew Parker,45,Female,United States,11-01-2024,Mobile,60000,,
104,Margaret Roberts,37,Female,Unknown,26-03-2024,Tablet,55000,,
105,Angela Lewis,36,male,United States,07-03-2024,Mobile,20000,,
106,Jennifer Williams,32,Female,India,18-05-2024,Mobile,22000,,
107,Mary Rogers,44,Male,United States,13-07-2025,Laptop,22000,,
108,Thomas Morrison,32,Male,Unknown,11-12-2023,Tablet,15000,,
109,Billy Freeman,32,Male,United States,26-02-2025,Tablet,60000,,
110,Joshua Herring,32,Female,India,24-10-2023,Mobile,15000,,
111,Jessica Armstrong,30,Female,India,12-12-2024,Mobile,55000,,
112,Kevin Fischer,32,male,Unknown,04-12-2024,Mobile,22000,,
113,Angela Jones,32,Female,Unknown,17-04-2024,Tablet,33806,,
114,Robert Fletcher,30,Female,Unknown,30-04-2025,Tablet,33806,,
115,Mark Roberts,34,Female,United States,13-07-2024,Laptop,33806,,
116,Amanda Rogers,23,Female,India,12-10-2023,Mobile,15000,,
117,Daniel Moore,32,male,India,13-02-2024,Mobile,60000,,
118,Karen Hernandez,32,Female,Unknown,20-11-2024,Laptop,33806,,
119,Joshua House,32,Female,India,18-05-2024,Mobile,33806,,
120,Dana King,32,Female,United States,03-08-2025,Tablet,55000,,
121,David Smith,32,Female,India,17-07-2024,Laptop,15000,,
122,Morgan White,20,Male,India,23-09-2024,Mobile,33806,,
123,Diana Zhang,32,Female,India,29-04-2025,Laptop,60000,,
124,John Smith,32,Female,India,22-10-2024,Mobile,33806,,
125,Christina Berry,34,Female,United States,26-06-2025,Tablet,22000,,
126,Shane Smith,27,Female,United States,16-04-2025,Laptop,15000,,
127,Whitney Travis,32,Female,United States,05-05-2025,Tablet,15000,,
128,Michelle Henderson,32,Female,United States,03-02-2024,Mobile,20000,,
129,Shannon Matthews,32,Female,United States,05-09-2024,Mobile,60000,,
130,Madeline Butler,32,male,India,25-04-2025,Laptop,22000,,
131,Morgan Garza,29,Male,India,25-10-2023,Mobile,15000,,
132,Christopher Phillips,32,Male,United States,16-04-2024,Mobile,20000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
134,Karl Franklin,32,Female,India,06-12-2023,Tablet,60000,,
135,Alyssa Brown,32,Female,United States,05-07-2025,Tablet,20000,,
136,Robin Todd,32,male,Unknown,15-04-2025,Laptop,55000,,
137,Dr. Shane Cochran,32,Male,India,09-03-2025,Mobile,22000,,
138,Bradley King,28,Female,United States,29-05-2024,Tablet,20000,,
139,Desiree Williams,29,Male,Unknown,16-08-2024,Mobile,20000,,
140,Rachel Bush,35,Male,United States,17-02-2024,Mobile,60000,,
141,Eugene Bishop,39,Female,Unknown,29-10-2023,Mobile,60000,,
142,Zachary Wang,26,Female,United States,29-04-2024,Laptop,20000,,
143,Stephen Coleman,32,male,India,19-12-2023,Mobile,33806,,
144,John Morrison,32,Female,United States,18-04-2025,Laptop,33806,,
145,Steven Buck,32,Female,Unknown,13-06-2025,Mobile,15000,,
146,Julie Cooper,32,Female,India,06-12-2023,Mobile,20000,,
147,Laura Martinez MD,24,Female,United States,24-09-2023,Laptop,20000,,
148,Scott Benson,32,male,India,30-06-2024,Laptop,60000,,
149,Thomas Williams,40,Male,Unknown,14-01-2024,Mobile,15000,,
150,Unknown,32,Female,United States,Not Provided,Laptop,55000,,
151,Joe Turner,44,male,India,29-05-2024,Laptop,15000,,
152,Michelle Lozano,32,Female,United States,17-09-2023,Laptop,55000,,
153,Amy Gardner DDS,32,Female,India,09-02-2025,Mobile,15000,,
154,Timothy Shields,32,Female,India,10-12-2024,Mobile,60000,,
155,Nancy Bailey,32,Female,United States,25-12-2023,Mobile,15000,,
156,Teresa Webb,28,Female,India,13-12-2024,Mobile,33806,,
157,Mario Parker,29,male,India,17-09-2024,Mobile,60000,,
158,Kevin Cook,22,Female,India,17-05-2025,Tablet,60000,,
159,Gabriel Smith,32,Female,India,07-05-2024,Tablet,22000,,
160,Erin Martinez,45,Female,United States,04-01-2025,Tablet,33806,,
161,Jacqueline Smith,32,male,India,21-01-2025,Mobile,55000,,
162,Elizabeth Melton,20,Male,United States,17-02-2024,Tablet,22000,,
163,Jacob Weaver,29,Female,India,09-11-2023,Laptop,22000,,
164,Carol Diaz,20,male,United States,15-07-2024,Tablet,22000,,
165,Joseph Mullen,28,Female,United States,25-05-2025,Laptop,33806,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
167,Amber Hurst,32,Female,India,08-06-2024,Mobile,33806,,
168,Andrew Lewis,29,Female,India,29-03-2025,Mobile,33806,,
169,Brian Berry,32,Female,Unknown,17-05-2025,Laptop,60000,,
170,Anthony Torres,32,Female,United States,04-06-2025,Mobile,33806,,
171,Cynthia Byrd,32,Female,India,11-03-2024,Laptop,20000,,
172,Stephanie Rasmussen,32,Female,Unknown,07-09-2024,Tablet,33806,,
173,Dr. Timothy Allison,32,Female,India,18-05-2025,Mobile,33806,,
174,Bryan Jimenez,38,Female,India,09-05-2025,Tablet,60000,,
175,Kimberly Payne,23,male,India,07-09-2024,Laptop,22000,,
176,Justin Meyer,38,Female,India,26-10-2024,Mobile,33806,,
177,William Duffy,32,Female,United States,14-08-2023,Laptop,60000,,
178,Rebecca Morales,45,Female,United States,20-12-2024,Mobile,55000,,
179,Jennifer Schneider,28,Female,Unknown,01-09-2024,Laptop,33806,,
180,Julie Hamilton,23,Female,India,14-08-2024,Mobile,55000,,
181,Maria Graham,21,male,India,07-08-2024,Laptop,22000,,
182,Jamie Dawson,32,Female,India,04-07-2025,Tablet,20000,,
183,Tiffany Dixon,32,Female,India,16-09-2023,Laptop,22000,,
184,Jeffrey Dean,32,Female,United States,20-08-2023,Laptop,15000,,
185,Mary Thomas,26,Female,India,22-03-2024,Laptop,15000,,
186,Jacob Massey,22,Female,United States,19-12-2024,Tablet,22000,,
187,Amanda Stone,32,Female,United States,21-02-2025,Laptop,60000,,
188,Lindsay Mendoza,29,Female,India,06-09-2024,Laptop,15000,,
189,Debra Jensen,26,Female,United States,20-12-2024,Tablet,22000,,
190,Holly Peters,32,Female,United States,06-05-2024,Tablet,22000,,
191,Bryan Houston,32,Female,United States,02-09-2024,Laptop,33806,,
192,Matthew Jimenez,32,Female,India,20-11-2024,Laptop,33806,,
193,Robin Shelton,32,Female,Unknown,19-07-2024,Tablet,60000,,
194,Juan Dixon,32,male,United States,27-01-2025,Laptop,22000,,
195,Antonio Valencia,34,male,United States,24-06-2025,Tablet,33806,,
196,SUnited Statesn Smith,32,male,United States,19-11-2023,Tablet,20000,,
197,Lee Willis,32,Female,India,16-02-2025,Mobile,22000,,
198,Joseph Bradley,32,Male,United States,01-11-2023,Tablet,22000,,
101,John Doe,28,Male,India,12-05-2023,Mobile,15000,,
200,Unknown,32,Female,India,Not Provided,Mobile,15000,,
201,Andrea Mathis,25,male,United States,26-06-2024,Laptop,55000,,
202,John Jenkins,20,Female,Unknown,28-10-2023,Laptop,55000,,
203,Adam Clark,42,Female,Unknown,16-03-2025,Mobile,15000,,
204,Pamela Delgado,32,Female,India,16-04-2025,Tablet,55000,,
205,Elizabeth Hernandez,28,Female,India,22-10-2024,Laptop,20000,,
206,Alexander Osborn,32,Female,United States,28-10-2024,Tablet,22000,,
207,George Fitzgerald,32,Female,United States,13-01-2024,Tablet,55000,,
